game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401468744,2023-01-07 03:00:00+00:00,NBA,2022,21,Phoenix Suns,14,Miami Heat,96,104,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468745,2023-01-07 03:30:00+00:00,NBA,2022,13,Los Angeles Lakers,1,Atlanta Hawks,130,114,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468746,2023-01-07 23:00:00+00:00,NBA,2022,24,San Antonio Spurs,2,Boston Celtics,116,121,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468747,2023-01-08 01:00:00+00:00,NBA,2022,4,Chicago Bulls,26,Utah Jazz,126,118,STATUS_FINAL,United Center,False,,,,,True,False
401468748,2023-01-08 01:00:00+00:00,NBA,2022,6,Dallas Mavericks,3,New Orleans Pelicans,127,117,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468749,2023-01-08 01:30:00+00:00,NBA,2022,9,Golden State Warriors,19,Orlando Magic,101,115,STATUS_FINAL,Chase Center,False,,,,,True,False
401468750,2023-01-08 03:00:00+00:00,NBA,2022,23,Sacramento Kings,13,Los Angeles Lakers,134,136,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468751,2023-01-08 20:00:00+00:00,NBA,2022,8,Detroit Pistons,20,Philadelphia 76ers,111,123,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468752,2023-01-08 20:30:00+00:00,NBA,2022,28,Toronto Raptors,22,Portland Trail Blazers,117,105,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468753,2023-01-08 22:00:00+00:00,NBA,2022,11,Indiana Pacers,30,Charlotte Hornets,116,111,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468754,2023-01-08 23:00:00+00:00,NBA,2022,14,Miami Heat,17,Brooklyn Nets,101,102,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468755,2023-01-08 23:00:00+00:00,NBA,2022,29,Memphis Grizzlies,26,Utah Jazz,123,118,STATUS_FINAL,FedExForum,False,,,,,True,False
401468756,2023-01-09 00:00:00+00:00,NBA,2022,10,Houston Rockets,16,Minnesota Timberwolves,96,104,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468757,2023-01-09 00:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,6,Dallas Mavericks,120,109,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468758,2023-01-09 01:00:00+00:00,NBA,2022,21,Phoenix Suns,5,Cleveland Cavaliers,98,112,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468759,2023-01-09 02:00:00+00:00,NBA,2022,12,LA Clippers,1,Atlanta Hawks,108,112,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468760,2023-01-10 00:00:00+00:00,NBA,2022,27,Washington Wizards,3,New Orleans Pelicans,112,132,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468761,2023-01-10 00:30:00+00:00,NBA,2022,2,Boston Celtics,4,Chicago Bulls,107,99,STATUS_FINAL,TD Garden,False,,,,,True,False
401468762,2023-01-10 00:30:00+00:00,NBA,2022,18,New York Knicks,15,Milwaukee Bucks,107,111,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468763,2023-01-10 01:00:00+00:00,NBA,2022,29,Memphis Grizzlies,24,San Antonio Spurs,121,113,STATUS_FINAL,FedExForum,False,,,,,True,False
401468764,2023-01-10 02:00:00+00:00,NBA,2022,7,Denver Nuggets,13,Los Angeles Lakers,122,109,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468765,2023-01-10 03:00:00+00:00,NBA,2022,23,Sacramento Kings,19,Orlando Magic,136,111,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468767,2023-01-11 00:00:00+00:00,NBA,2022,20,Philadelphia 76ers,8,Detroit Pistons,147,116,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468766,2023-01-11 00:30:00+00:00,NBA,2022,14,Miami Heat,25,Oklahoma City Thunder,112,111,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468768,2023-01-11 00:30:00+00:00,NBA,2022,28,Toronto Raptors,30,Charlotte Hornets,132,120,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468769,2023-01-11 02:00:00+00:00,NBA,2022,26,Utah Jazz,5,Cleveland Cavaliers,116,114,STATUS_FINAL,Delta Center,False,,,,,True,False
401468770,2023-01-11 03:00:00+00:00,NBA,2022,9,Golden State Warriors,21,Phoenix Suns,113,125,STATUS_FINAL,Chase Center,False,,,,,True,False
401468771,2023-01-11 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,19,Orlando Magic,106,109,STATUS_FINAL,Moda Center,False,,,,,True,False
401468772,2023-01-11 03:30:00+00:00,NBA,2022,12,LA Clippers,6,Dallas Mavericks,113,101,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468773,2023-01-12 00:00:00+00:00,NBA,2022,8,Detroit Pistons,16,Minnesota Timberwolves,135,118,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468774,2023-01-12 00:00:00+00:00,NBA,2022,27,Washington Wizards,4,Chicago Bulls,100,97,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468775,2023-01-12 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,15,Milwaukee Bucks,105,114,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468776,2023-01-12 00:30:00+00:00,NBA,2022,2,Boston Celtics,3,New Orleans Pelicans,125,114,STATUS_FINAL,TD Garden,False,,,,,True,False
401468777,2023-01-12 00:30:00+00:00,NBA,2022,18,New York Knicks,11,Indiana Pacers,119,113,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468778,2023-01-12 01:00:00+00:00,NBA,2022,29,Memphis Grizzlies,24,San Antonio Spurs,135,129,STATUS_FINAL,FedExForum,False,,,,,True,False
401468779,2023-01-12 03:00:00+00:00,NBA,2022,7,Denver Nuggets,21,Phoenix Suns,126,97,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468780,2023-01-12 03:00:00+00:00,NBA,2022,23,Sacramento Kings,10,Houston Rockets,135,115,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468781,2023-01-13 00:00:00+00:00,NBA,2022,20,Philadelphia 76ers,25,Oklahoma City Thunder,114,133,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468782,2023-01-13 00:30:00+00:00,NBA,2022,17,Brooklyn Nets,2,Boston Celtics,98,109,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468783,2023-01-13 00:30:00+00:00,NBA,2022,14,Miami Heat,15,Milwaukee Bucks,108,102,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468784,2023-01-13 00:30:00+00:00,NBA,2022,28,Toronto Raptors,30,Charlotte Hornets,124,114,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468785,2023-01-13 03:00:00+00:00,NBA,2022,13,Los Angeles Lakers,6,Dallas Mavericks,115,119,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468786,2023-01-13 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,5,Cleveland Cavaliers,113,119,STATUS_FINAL,Moda Center,False,,,,,True,False
401468787,2023-01-14 00:00:00+00:00,NBA,2022,8,Detroit Pistons,3,New Orleans Pelicans,110,116,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468788,2023-01-14 00:00:00+00:00,NBA,2022,11,Indiana Pacers,1,Atlanta Hawks,111,113,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468789,2023-01-14 00:00:00+00:00,NBA,2022,27,Washington Wizards,18,New York Knicks,108,112,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468790,2023-01-14 00:30:00+00:00,NBA,2022,24,San Antonio Spurs,9,Golden State Warriors,113,144,STATUS_FINAL,Alamodome,False,,,,,True,False
401468791,2023-01-14 01:00:00+00:00,NBA,2022,4,Chicago Bulls,25,Oklahoma City Thunder,110,124,STATUS_FINAL,United Center,False,,,,,True,False
401468792,2023-01-14 01:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,21,Phoenix Suns,121,116,STATUS_FINAL,Target Center,False,,,,,True,False
401468793,2023-01-14 02:00:00+00:00,NBA,2022,26,Utah Jazz,19,Orlando Magic,112,108,STATUS_FINAL,Delta Center,False,,,,,True,False
401468794,2023-01-14 03:00:00+00:00,NBA,2022,12,LA Clippers,7,Denver Nuggets,103,115,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468795,2023-01-14 03:00:00+00:00,NBA,2022,23,Sacramento Kings,10,Houston Rockets,139,114,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468796,2023-01-14 18:00:00+00:00,NBA,2022,14,Miami Heat,15,Milwaukee Bucks,111,95,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468797,2023-01-15 00:00:00+00:00,NBA,2022,30,Charlotte Hornets,2,Boston Celtics,106,122,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468798,2023-01-15 00:00:00+00:00,NBA,2022,11,Indiana Pacers,29,Memphis Grizzlies,112,130,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468799,2023-01-15 00:30:00+00:00,NBA,2022,28,Toronto Raptors,1,Atlanta Hawks,103,114,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468800,2023-01-15 01:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,5,Cleveland Cavaliers,110,102,STATUS_FINAL,Target Center,False,,,,,True,False
401468801,2023-01-15 02:00:00+00:00,NBA,2022,26,Utah Jazz,20,Philadelphia 76ers,117,118,STATUS_FINAL,Delta Center,False,,,,,True,False
401468802,2023-01-15 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,6,Dallas Mavericks,136,119,STATUS_FINAL,Moda Center,False,,,,,True,False
401468803,2023-01-15 18:00:00+00:00,NBA,2022,8,Detroit Pistons,18,New York Knicks,104,117,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468804,2023-01-15 20:00:00+00:00,NBA,2022,12,LA Clippers,10,Houston Rockets,121,100,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468805,2023-01-15 20:30:00+00:00,NBA,2022,4,Chicago Bulls,9,Golden State Warriors,132,118,STATUS_FINAL,United Center,False,,,,,True,False
401468806,2023-01-15 23:00:00+00:00,NBA,2022,17,Brooklyn Nets,25,Oklahoma City Thunder,102,112,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468807,2023-01-16 00:00:00+00:00,NBA,2022,24,San Antonio Spurs,23,Sacramento Kings,119,132,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468808,2023-01-16 01:00:00+00:00,NBA,2022,7,Denver Nuggets,19,Orlando Magic,119,116,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468809,2023-01-16 02:00:00+00:00,NBA,2022,22,Portland Trail Blazers,6,Dallas Mavericks,140,123,STATUS_FINAL,Moda Center,False,,,,,True,False
401468810,2023-01-16 02:30:00+00:00,NBA,2022,13,Los Angeles Lakers,20,Philadelphia 76ers,112,113,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468811,2023-01-16 18:00:00+00:00,NBA,2022,30,Charlotte Hornets,2,Boston Celtics,118,130,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468812,2023-01-16 19:30:00+00:00,NBA,2022,15,Milwaukee Bucks,11,Indiana Pacers,132,119,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468813,2023-01-16 20:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,3,New Orleans Pelicans,113,103,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468814,2023-01-16 20:00:00+00:00,NBA,2022,18,New York Knicks,28,Toronto Raptors,121,123,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468815,2023-01-16 20:00:00+00:00,NBA,2022,27,Washington Wizards,9,Golden State Warriors,118,127,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468816,2023-01-16 20:30:00+00:00,NBA,2022,1,Atlanta Hawks,14,Miami Heat,121,113,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468817,2023-01-16 21:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,26,Utah Jazz,125,126,STATUS_FINAL,Target Center,False,,,,,True,False
401468818,2023-01-16 23:00:00+00:00,NBA,2022,29,Memphis Grizzlies,21,Phoenix Suns,136,106,STATUS_FINAL,FedExForum,False,,,,,True,False
401468819,2023-01-17 03:30:00+00:00,NBA,2022,13,Los Angeles Lakers,10,Houston Rockets,140,132,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468820,2023-01-18 00:30:00+00:00,NBA,2022,15,Milwaukee Bucks,28,Toronto Raptors,130,122,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468821,2023-01-18 01:00:00+00:00,NBA,2022,24,San Antonio Spurs,17,Brooklyn Nets,106,98,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468822,2023-01-18 02:00:00+00:00,NBA,2022,7,Denver Nuggets,22,Portland Trail Blazers,122,113,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468823,2023-01-18 03:00:00+00:00,NBA,2022,12,LA Clippers,20,Philadelphia 76ers,110,120,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468824,2023-01-19 00:30:00+00:00,NBA,2022,18,New York Knicks,27,Washington Wizards,105,116,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468825,2023-01-19 00:30:00+00:00,NBA,2022,6,Dallas Mavericks,1,Atlanta Hawks,122,130,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468826,2023-01-19 01:00:00+00:00,NBA,2022,10,Houston Rockets,30,Charlotte Hornets,117,122,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468827,2023-01-19 01:00:00+00:00,NBA,2022,29,Memphis Grizzlies,5,Cleveland Cavaliers,115,114,STATUS_FINAL,FedExForum,False,,,,,True,False
401468828,2023-01-19 01:00:00+00:00,NBA,2022,3,New Orleans Pelicans,14,Miami Heat,98,124,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468829,2023-01-19 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,11,Indiana Pacers,126,106,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468830,2023-01-19 02:00:00+00:00,NBA,2022,26,Utah Jazz,12,LA Clippers,126,103,STATUS_FINAL,Delta Center,False,,,,,True,False
401468831,2023-01-19 03:12:00+00:00,NBA,2022,7,Denver Nuggets,16,Minnesota Timberwolves,122,118,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468832,2023-01-19 03:30:00+00:00,NBA,2022,13,Los Angeles Lakers,23,Sacramento Kings,111,116,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468833,2023-01-19 20:00:00+00:00,NBA,2022,8,Detroit Pistons,4,Chicago Bulls,108,126,STATUS_FINAL,Bercy Arena,False,,,,,True,False
401468834,2023-01-20 00:30:00+00:00,NBA,2022,2,Boston Celtics,9,Golden State Warriors,121,118,STATUS_FINAL,TD Garden,False,,,,,True,False
401468835,2023-01-20 01:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,28,Toronto Raptors,128,126,STATUS_FINAL,Target Center,False,,,,,True,False
401468836,2023-01-20 03:00:00+00:00,NBA,2022,21,Phoenix Suns,17,Brooklyn Nets,117,112,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468837,2023-01-20 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,20,Philadelphia 76ers,95,105,STATUS_FINAL,Moda Center,False,,,,,True,False
401468838,2023-01-21 00:00:00+00:00,NBA,2022,19,Orlando Magic,3,New Orleans Pelicans,123,110,STATUS_FINAL,Kia Center,False,,,,,True,False
401468839,2023-01-21 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,18,New York Knicks,139,124,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468840,2023-01-21 00:30:00+00:00,NBA,2022,5,Cleveland Cavaliers,9,Golden State Warriors,114,120,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468841,2023-01-21 00:30:00+00:00,NBA,2022,6,Dallas Mavericks,14,Miami Heat,115,90,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468842,2023-01-21 01:00:00+00:00,NBA,2022,24,San Antonio Spurs,12,LA Clippers,126,131,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468843,2023-01-21 02:00:00+00:00,NBA,2022,7,Denver Nuggets,11,Indiana Pacers,134,111,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468844,2023-01-21 02:00:00+00:00,NBA,2022,26,Utah Jazz,17,Brooklyn Nets,106,117,STATUS_FINAL,Delta Center,False,,,,,True,False
401468845,2023-01-21 03:00:00+00:00,NBA,2022,13,Los Angeles Lakers,29,Memphis Grizzlies,122,121,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468846,2023-01-21 03:00:00+00:00,NBA,2022,23,Sacramento Kings,25,Oklahoma City Thunder,118,113,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468847,2023-01-21 22:00:00+00:00,NBA,2022,28,Toronto Raptors,2,Boston Celtics,104,106,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468848,2023-01-22 00:00:00+00:00,NBA,2022,27,Washington Wizards,19,Orlando Magic,138,118,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468849,2023-01-22 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,30,Charlotte Hornets,118,122,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468850,2023-01-22 00:30:00+00:00,NBA,2022,5,Cleveland Cavaliers,15,Milwaukee Bucks,114,102,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468851,2023-01-22 01:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,10,Houston Rockets,113,104,STATUS_FINAL,Target Center,False,,,,,True,False
401468852,2023-01-22 02:00:00+00:00,NBA,2022,21,Phoenix Suns,11,Indiana Pacers,112,107,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468853,2023-01-22 03:00:00+00:00,NBA,2022,23,Sacramento Kings,20,Philadelphia 76ers,127,129,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468856,2023-01-22 19:30:00+00:00,NBA,2022,6,Dallas Mavericks,12,LA Clippers,98,112,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468854,2023-01-22 20:30:00+00:00,NBA,2022,14,Miami Heat,3,New Orleans Pelicans,100,96,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468855,2023-01-22 23:00:00+00:00,NBA,2022,28,Toronto Raptors,18,New York Knicks,125,116,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468857,2023-01-23 01:00:00+00:00,NBA,2022,7,Denver Nuggets,25,Oklahoma City Thunder,99,101,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468858,2023-01-23 01:00:00+00:00,NBA,2022,21,Phoenix Suns,29,Memphis Grizzlies,112,110,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468859,2023-01-23 01:30:00+00:00,NBA,2022,9,Golden State Warriors,17,Brooklyn Nets,116,120,STATUS_FINAL,Chase Center,False,,,,,True,False
401468860,2023-01-23 02:00:00+00:00,NBA,2022,22,Portland Trail Blazers,13,Los Angeles Lakers,112,121,STATUS_FINAL,Moda Center,False,,,,,True,False
401468861,2023-01-24 00:00:00+00:00,NBA,2022,8,Detroit Pistons,15,Milwaukee Bucks,130,150,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468862,2023-01-24 00:00:00+00:00,NBA,2022,19,Orlando Magic,2,Boston Celtics,113,98,STATUS_FINAL,Kia Center,False,,,,,True,False
401468863,2023-01-24 01:00:00+00:00,NBA,2022,4,Chicago Bulls,1,Atlanta Hawks,111,100,STATUS_FINAL,United Center,False,,,,,True,False
401468864,2023-01-24 01:00:00+00:00,NBA,2022,10,Houston Rockets,16,Minnesota Timberwolves,119,114,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468865,2023-01-24 02:00:00+00:00,NBA,2022,26,Utah Jazz,30,Charlotte Hornets,120,102,STATUS_FINAL,Delta Center,False,,,,,True,False
401468866,2023-01-24 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,24,San Antonio Spurs,147,127,STATUS_FINAL,Moda Center,False,,,,,True,False
401468867,2023-01-24 03:30:00+00:00,NBA,2022,23,Sacramento Kings,29,Memphis Grizzlies,133,100,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468868,2023-01-25 00:00:00+00:00,NBA,2022,11,Indiana Pacers,4,Chicago Bulls,116,110,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468869,2023-01-25 00:30:00+00:00,NBA,2022,14,Miami Heat,2,Boston Celtics,98,95,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468870,2023-01-25 00:30:00+00:00,NBA,2022,18,New York Knicks,5,Cleveland Cavaliers,105,103,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468871,2023-01-25 01:00:00+00:00,NBA,2022,3,New Orleans Pelicans,7,Denver Nuggets,98,99,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468872,2023-01-25 01:30:00+00:00,NBA,2022,6,Dallas Mavericks,27,Washington Wizards,126,127,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468873,2023-01-25 02:00:00+00:00,NBA,2022,21,Phoenix Suns,30,Charlotte Hornets,128,97,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468874,2023-01-25 03:00:00+00:00,NBA,2022,13,Los Angeles Lakers,12,LA Clippers,115,133,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468875,2023-01-26 00:00:00+00:00,NBA,2022,19,Orlando Magic,11,Indiana Pacers,126,120,STATUS_FINAL,Kia Center,False,,,,,True,False
401468876,2023-01-26 00:30:00+00:00,NBA,2022,20,Philadelphia 76ers,17,Brooklyn Nets,137,133,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468877,2023-01-26 01:00:00+00:00,NBA,2022,10,Houston Rockets,27,Washington Wizards,103,108,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468878,2023-01-26 01:00:00+00:00,NBA,2022,15,Milwaukee Bucks,7,Denver Nuggets,107,99,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468879,2023-01-26 01:00:00+00:00,NBA,2022,3,New Orleans Pelicans,16,Minnesota Timberwolves,102,111,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468880,2023-01-26 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,1,Atlanta Hawks,132,137,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468881,2023-01-26 03:00:00+00:00,NBA,2022,9,Golden State Warriors,29,Memphis Grizzlies,122,120,STATUS_FINAL,Chase Center,False,,,,,True,False
401468882,2023-01-26 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,26,Utah Jazz,134,124,STATUS_FINAL,Moda Center,False,,,,,True,False
401468883,2023-01-26 03:00:00+00:00,NBA,2022,23,Sacramento Kings,28,Toronto Raptors,95,113,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468884,2023-01-26 03:30:00+00:00,NBA,2022,13,Los Angeles Lakers,24,San Antonio Spurs,113,104,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468885,2023-01-27 00:30:00+00:00,NBA,2022,2,Boston Celtics,18,New York Knicks,117,120,STATUS_FINAL,TD Garden,False,,,,,True,False
401468886,2023-01-27 00:30:00+00:00,NBA,2022,17,Brooklyn Nets,8,Detroit Pistons,122,130,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468887,2023-01-27 00:30:00+00:00,NBA,2022,30,Charlotte Hornets,4,Chicago Bulls,111,96,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468888,2023-01-27 01:00:00+00:00,NBA,2022,10,Houston Rockets,5,Cleveland Cavaliers,95,113,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468889,2023-01-27 03:00:00+00:00,NBA,2022,21,Phoenix Suns,6,Dallas Mavericks,95,99,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468890,2023-01-27 03:30:00+00:00,NBA,2022,12,LA Clippers,24,San Antonio Spurs,138,100,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468891,2023-01-28 00:00:00+00:00,NBA,2022,11,Indiana Pacers,15,Milwaukee Bucks,131,141,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468892,2023-01-28 00:30:00+00:00,NBA,2022,16,Minnesota Timberwolves,29,Memphis Grizzlies,111,100,STATUS_FINAL,Target Center,False,,,,,True,False
401468893,2023-01-28 01:00:00+00:00,NBA,2022,14,Miami Heat,19,Orlando Magic,110,105,STATUS_FINAL,Kaseya Center,False,,,,,True,False
